shadow_logged_at_utc,gate_name,gate_family,gate_priority,gate_origin,gate_mode,gate_description,decision_id,decision_logged_at_utc,candle_timestamp,symbol,timeframe,side,score,actionability,confidence_label,risk_label,risk_normalized,regime_label,trend_score,momentum_score,volume_score,structure_score,historical_edge_score,long_score,short_score,shadow_status,evaluation_status,selected_horizon,selected_return_pct,return_after_4h_pct,return_after_12h_pct,return_after_24h_pct,target_1_hit,target_2_hit,target_3_hit,stop_hit,mfe_pct,mae_pct,filters
2026-07-22T17:03:42.329603+00:00,RISK_MEDIUM,primary_backtest_candidate,2,BACKTEST_GATE_SIMULATOR_v5.3.2,SHADOW_ONLY,Backtest candidate با sample بیشتر: risk_label = Medium.,503dadce97c9976f,2026-07-10T18:10:47.369248+00:00,2026-07-10 16:00:00,BTC/USDT,4h,LONG,47,NOT_ACTIONABLE,Low,Medium,MEDIUM,TRENDING_BULL,28.0,17.0,0.0,4,11.0,53.0,0.0,EVALUATED,COMPLETE,24h,0.5361,0.3364,0.3387,0.5361,True,True,True,True,4.7339,-3.2845,"{""risk_normalized_in"": [""MEDIUM""]}"
2026-07-22T17:03:42.329603+00:00,HISTORICAL_EDGE_SCORE_GE_1,primary_backtest_candidate,3,BACKTEST_GATE_SIMULATOR_v5.3.2,SHADOW_ONLY,Backtest candidate با stop کمتر: historical_edge_score >= 1.,c773f3c70658f65e,2026-07-07T12:50:45.844155+00:00,2026-07-07 12:00:00,BTC/USDT,4h,LONG,49,NOT_ACTIONABLE,Low,Low,LOW,TRENDING_BULL,28.0,19.0,0.0,6,4.0,55.0,0.0,EVALUATED,COMPLETE,24h,-2.8398,0.4972,-1.176,-2.8398,True,True,True,True,4.7202,-3.7369,"{""historical_edge_score_min"": 1}"
2026-07-22T17:03:42.329603+00:00,HISTORICAL_EDGE_SCORE_GE_1,primary_backtest_candidate,3,BACKTEST_GATE_SIMULATOR_v5.3.2,SHADOW_ONLY,Backtest candidate با stop کمتر: historical_edge_score >= 1.,0a09219f00e35fac,2026-07-07T15:40:48.725757+00:00,2026-07-07 12:00:00,BTC/USDT,4h,LONG,66,WATCHLIST,Medium,Low,LOW,TRENDING_BULL,28.0,21.0,5.0,3,8.0,68.0,0.0,EVALUATED,COMPLETE,24h,-3.2625,0.06,-1.6059,-3.2625,True,True,True,True,4.7202,-3.7369,"{""historical_edge_score_min"": 1}"
2026-07-22T17:03:42.329603+00:00,HISTORICAL_EDGE_SCORE_GE_1,primary_backtest_candidate,3,BACKTEST_GATE_SIMULATOR_v5.3.2,SHADOW_ONLY,Backtest candidate با stop کمتر: historical_edge_score >= 1.,8782f6983beb22b1,2026-07-10T11:28:34.883694+00:00,2026-07-10 08:00:00,BTC/USDT,4h,LONG,75,WATCHLIST,Medium-High,Low,LOW,TRENDING_BULL,28.0,30.0,2.0,4,11.0,77.0,0.0,EVALUATED,COMPLETE,24h,-0.3281,-0.6103,-0.409,-0.3281,True,True,True,True,3.9275,-4.0293,"{""historical_edge_score_min"": 1}"
2026-07-22T17:03:42.329603+00:00,HISTORICAL_EDGE_SCORE_GE_1,primary_backtest_candidate,3,BACKTEST_GATE_SIMULATOR_v5.3.2,SHADOW_ONLY,Backtest candidate با stop کمتر: historical_edge_score >= 1.,503dadce97c9976f,2026-07-10T18:10:47.369248+00:00,2026-07-10 16:00:00,BTC/USDT,4h,LONG,47,NOT_ACTIONABLE,Low,Medium,MEDIUM,TRENDING_BULL,28.0,17.0,0.0,4,11.0,53.0,0.0,EVALUATED,COMPLETE,24h,0.5361,0.3364,0.3387,0.5361,True,True,True,True,4.7339,-3.2845,"{""historical_edge_score_min"": 1}"
2026-07-22T17:03:42.329603+00:00,HISTORICAL_EDGE_SCORE_GE_1,primary_backtest_candidate,3,BACKTEST_GATE_SIMULATOR_v5.3.2,SHADOW_ONLY,Backtest candidate با stop کمتر: historical_edge_score >= 1.,3a81916cf067dc15,2026-07-11T07:25:53.492975+00:00,2026-07-11 04:00:00,BTC/USDT,4h,LONG,62,WATCHLIST,Medium,Low,LOW,TRENDING_BULL,28.0,22.0,0.0,6,10.0,68.0,0.0,EVALUATED,COMPLETE,24h,-0.5226,-0.0111,0.1067,-0.5226,True,True,True,True,4.3557,-3.6338,"{""historical_edge_score_min"": 1}"
2026-07-22T17:03:42.329603+00:00,HISTORICAL_EDGE_SCORE_GE_1,primary_backtest_candidate,3,BACKTEST_GATE_SIMULATOR_v5.3.2,SHADOW_ONLY,Backtest candidate با stop کمتر: historical_edge_score >= 1.,bd63b27e00fa757b,2026-07-11T15:36:24.789259+00:00,2026-07-11 12:00:00,BTC/USDT,4h,LONG,72,WATCHLIST,Medium-High,Low,LOW,TRENDING_BULL,28.0,23.0,0.0,7,12.0,74.0,0.0,EVALUATED,COMPLETE,24h,-0.3786,-0.2023,-0.3156,-0.3786,True,True,True,True,4.3313,-3.6563,"{""historical_edge_score_min"": 1}"
2026-07-22T17:03:42.329603+00:00,HISTORICAL_EDGE_SCORE_GE_1,primary_backtest_candidate,3,BACKTEST_GATE_SIMULATOR_v5.3.2,SHADOW_ONLY,Backtest candidate با stop کمتر: historical_edge_score >= 1.,264ad8f589baac98,2026-07-11T20:10:21.313545+00:00,2026-07-11 20:00:00,BTC/USDT,4h,LONG,67,WATCHLIST,Medium,Low,LOW,TRENDING_BULL,28.0,23.0,0.0,6,12.0,73.0,0.0,EVALUATED,COMPLETE,24h,-0.8127,-0.1393,-0.4502,-0.8127,True,True,True,True,4.9108,-3.1212,"{""historical_edge_score_min"": 1}"
2026-07-22T17:03:42.329603+00:00,HISTORICAL_EDGE_SCORE_GE_1,primary_backtest_candidate,3,BACKTEST_GATE_SIMULATOR_v5.3.2,SHADOW_ONLY,Backtest candidate با stop کمتر: historical_edge_score >= 1.,e0163ae62a4873df,2026-07-12T07:52:15.639123+00:00,2026-07-12 00:00:00,BTC/USDT,4h,LONG,73,WATCHLIST,Medium-High,Low,LOW,TRENDING_BULL,28.0,27.0,0.0,6,12.0,77.0,0.0,EVALUATED,COMPLETE,24h,-2.1886,-0.5156,-0.0632,-2.1886,True,True,True,True,4.2693,-3.7136,"{""historical_edge_score_min"": 1}"
2026-07-22T17:03:42.329603+00:00,STRUCTURE_SCORE_GE_10,review_backtest_candidate,4,BACKTEST_GATE_SIMULATOR_v5.3.2,SHADOW_ONLY,مثبت ولی نیازمند review: structure_score >= 10.,05368408c005ba69,2026-07-03T18:39:13.917697+00:00,2026-07-03 16:00:00,BTC/USDT,4h,LONG,63,WATCHLIST,Medium,Low,LOW,TRENDING_BULL,28.0,25.0,0.0,10,0.0,0.0,0.0,EVALUATED,COMPLETE,24h,1.7091,0.5668,0.5447,1.7091,True,True,True,False,7.6349,-1.4351,"{""structure_score_min"": 10}"
2026-07-22T17:03:42.329603+00:00,STRUCTURE_SCORE_GE_10,review_backtest_candidate,4,BACKTEST_GATE_SIMULATOR_v5.3.2,SHADOW_ONLY,مثبت ولی نیازمند review: structure_score >= 10.,9a8d6b487076b925,2026-07-03T18:43:17.296314+00:00,2026-07-03 16:00:00,BTC/USDT,4h,LONG,63,WATCHLIST,Medium,Low,LOW,TRENDING_BULL,28.0,25.0,0.0,10,0.0,0.0,0.0,EVALUATED,COMPLETE,24h,1.7343,0.5916,0.5696,1.7343,True,True,True,False,7.6349,-1.4351,"{""structure_score_min"": 10}"
2026-07-22T17:03:42.329603+00:00,STRUCTURE_SCORE_GE_10,review_backtest_candidate,4,BACKTEST_GATE_SIMULATOR_v5.3.2,SHADOW_ONLY,مثبت ولی نیازمند review: structure_score >= 10.,a052b02bff194c72,2026-07-03T20:55:25.355921+00:00,2026-07-03 20:00:00,BTC/USDT,4h,LONG,56,WATCHLIST,Medium,Low,LOW,TRENDING_BULL,28.0,18.0,2.0,10,0.0,0.0,0.0,EVALUATED,COMPLETE,24h,0.5531,-0.2696,-0.4975,0.5531,True,True,True,True,6.9853,-2.0299,"{""structure_score_min"": 10}"
2026-07-22T17:03:42.329603+00:00,STRUCTURE_SCORE_GE_10,review_backtest_candidate,4,BACKTEST_GATE_SIMULATOR_v5.3.2,SHADOW_ONLY,مثبت ولی نیازمند review: structure_score >= 10.,e7cd9d36c4255be5,2026-07-03T21:01:16.119821+00:00,2026-07-03 20:00:00,BTC/USDT,4h,LONG,65,WATCHLIST,Medium,Low,LOW,TRENDING_BULL,28.0,27.0,2.0,10,0.0,0.0,0.0,EVALUATED,COMPLETE,24h,0.562,-0.2607,-0.4886,0.562,True,True,True,True,6.9853,-2.0299,"{""structure_score_min"": 10}"
